trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
650,05:58:00,05:58:00,576,0,,
650,06:24:00,06:32:00,748,1,,
650,07:15:00,07:17:00,764,2,,
650,07:28:00,07:30:00,1427,3,,
650,08:10:00,08:12:00,1391,4,,
650,08:43:00,08:45:00,630,5,,
650,09:03:00,09:06:00,498,6,,
650,10:17:00,10:18:00,760,7,,
650,11:17:00,11:19:00,893,8,1,
650,11:32:00,11:36:00,1425,9,1,
650,11:43:00,11:43:00,1178,10,,
653,16:27:00,16:27:00,894,0,,
653,16:55:00,16:57:00,743,1,,
653,17:12:00,17:14:00,1003,2,,
653,17:26:00,17:27:00,658,3,,
653,17:46:00,17:53:00,1064,4,,
653,18:12:00,18:14:00,887,5,,
653,18:46:00,18:48:00,1005,6,,
653,19:39:00,19:42:00,1418,7,,
653,19:59:00,20:02:00,719,8,,
653,20:13:00,20:22:00,1344,9,,
653,20:36:00,20:37:00,516,10,,
653,20:51:00,20:52:00,202,11,,
653,21:32:00,21:34:00,363,12,,
653,22:28:00,22:37:00,657,13,,
653,23:54:00,23:54:00,482,14,,
654,06:27:00,06:27:00,894,0,,
654,06:55:00,06:57:00,743,1,,
654,07:12:00,07:14:00,1003,2,,
654,07:26:00,07:27:00,658,3,,
654,07:46:00,07:53:00,1064,4,,
654,08:12:00,08:14:00,887,5,,
654,08:46:00,08:48:00,981,6,,
654,09:39:00,09:42:00,1418,7,,
654,09:59:00,10:02:00,533,8,,
654,10:13:00,10:22:00,1073,9,,
654,10:36:00,10:37:00,516,10,,
654,11:28:00,11:31:00,363,11,,
654,12:24:00,12:27:00,1027,12,,
654,12:59:00,13:01:00,1079,13,,
654,13:38:00,13:38:00,1272,14,,
656,19:25:00,19:25:00,274,0,,
656,19:30:00,19:35:00,1426,1,,1
656,19:44:00,19:46:00,958,2,,1
656,20:57:00,20:59:00,902,3,,
656,21:20:00,21:21:00,147,4,,
656,21:50:00,21:52:00,539,5,,
656,22:14:00,22:14:00,197,6,,
657,05:19:00,05:19:00,1055,0,,
657,05:24:00,05:28:00,896,1,,1
657,05:36:00,05:38:00,1415,2,,1
657,06:18:00,06:21:00,124,3,,
657,06:39:00,06:41:00,550,4,,
657,07:25:00,07:28:00,55,5,1,
657,07:31:00,07:32:00,283,6,1,
657,07:40:00,07:40:00,115,7,,
658,14:39:00,14:39:00,339,0,,
658,14:53:00,14:55:00,490,1,,
658,15:09:00,15:11:00,1149,2,,
658,15:32:00,15:36:00,880,3,,
658,15:48:00,15:49:00,597,4,,
658,16:33:00,16:36:00,719,5,,
658,16:48:00,16:54:00,1030,6,,
658,17:22:00,17:23:00,202,7,,
658,18:01:00,18:04:00,1260,8,,
658,18:59:00,19:03:00,657,9,,
658,20:07:00,20:07:00,837,10,,
659,18:12:00,18:12:00,646,0,,
659,18:17:00,18:19:00,1420,1,,1
659,18:46:00,18:47:00,71,2,,
659,19:23:00,19:33:00,936,3,,
659,20:15:00,20:17:00,857,4,,
659,20:32:00,20:33:00,931,5,,
659,20:46:00,20:48:00,1151,6,,
659,21:15:00,21:16:00,444,7,,
659,21:41:00,21:43:00,1275,8,,
659,22:36:00,22:36:00,892,9,,
66,15:49:00,15:49:00,894,0,,
66,16:02:00,16:04:00,376,1,,
66,16:14:00,16:15:00,339,2,,
66,16:27:00,16:28:00,1049,3,,
66,16:42:00,16:45:00,640,4,,
66,17:08:00,17:10:00,880,5,,
66,17:23:00,17:25:00,597,6,,
66,18:07:00,18:09:00,533,7,,
66,18:39:00,18:42:00,1240,8,,
66,19:22:00,19:22:00,618,9,,
661,08:28:00,08:28:00,601,0,,
661,08:50:00,08:52:00,134,1,,
661,08:58:00,09:00:00,1209,2,,
661,09:08:00,09:10:00,930,3,,
661,09:21:00,09:23:00,89,4,,
661,09:33:00,09:34:00,772,5,,
661,09:46:00,09:48:00,1038,6,,
661,10:07:00,10:11:00,1346,7,,
661,10:36:00,10:38:00,245,8,,
661,11:28:00,11:31:00,250,9,,
661,12:54:00,12:56:00,893,10,1,
661,13:10:00,13:14:00,1425,11,1,
661,13:21:00,13:21:00,541,12,,
663,15:51:00,15:51:00,837,0,,
663,16:54:00,16:57:00,1288,1,,
663,17:52:00,17:55:00,123,2,,
663,18:32:00,18:33:00,953,3,,
663,19:04:00,19:10:00,1030,4,,
663,19:20:00,19:22:00,439,5,,
663,19:39:00,19:40:00,664,6,,
663,19:50:00,19:51:00,874,7,,
663,20:10:00,20:11:00,236,8,,
663,20:24:00,20:26:00,446,9,,
663,20:47:00,20:49:00,134,10,,
663,21:01:00,21:03:00,930,11,,
663,21:14:00,21:16:00,924,12,,
663,21:27:00,21:28:00,777,13,,
663,21:39:00,21:39:00,1011,14,,
667,20:26:00,20:26:00,487,0,,
667,21:00:00,21:02:00,539,1,,
667,21:21:00,21:23:00,1196,2,,
667,21:54:00,21:56:00,563,3,,
667,22:29:00,22:31:00,363,4,,
667,23:26:00,23:31:00,657,5,,
667,24:02:00,24:04:00,1079,6,,
667,24:43:00,24:43:00,129,7,,
67,07:30:00,07:30:00,42,0,,
67,08:22:00,08:24:00,123,1,,
67,09:14:00,09:15:00,241,2,,
67,09:36:00,09:42:00,1344,3,,
67,09:56:00,09:58:00,439,4,,
67,10:18:00,10:20:00,252,5,,
67,11:11:00,11:13:00,522,6,,
67,11:43:00,11:45:00,181,7,,
67,12:05:00,12:10:00,76,8,,
67,12:31:00,12:33:00,134,9,,
67,12:45:00,12:47:00,930,10,,
67,12:58:00,13:00:00,924,11,,
67,13:45:00,13:47:00,886,12,,
67,15:37:00,15:39:00,814,13,1,
67,15:50:00,15:53:00,527,14,1,
67,16:05:00,16:05:00,115,15,,
672,11:37:00,11:37:00,1248,0,,
672,11:50:00,11:53:00,926,1,,1
672,12:46:00,12:52:00,1398,2,,
672,14:07:00,14:09:00,1058,3,,
672,14:36:00,14:38:00,663,4,,
672,14:58:00,15:00:00,171,5,,
672,15:11:00,15:13:00,1049,6,,
672,15:25:00,15:27:00,1149,7,,
672,15:49:00,15:53:00,1064,8,,
672,16:12:00,16:14:00,887,9,,
672,16:46:00,16:48:00,981,10,,
672,17:39:00,17:42:00,1418,11,,
672,17:59:00,18:02:00,533,12,,
672,18:13:00,18:22:00,1344,13,,
672,18:36:00,18:37:00,516,14,,
672,18:50:00,18:51:00,202,15,,
672,19:32:00,19:34:00,363,16,,
672,20:28:00,20:28:00,1027,17,,
674,00:23:00,00:23:00,577,0,,
674,00:30:00,00:34:00,545,1,,1
674,00:39:00,00:41:00,1319,2,,1
674,00:51:00,00:53:00,1010,3,,1
674,01:00:00,01:20:00,1304,4,,1
674,03:23:00,03:37:00,604,5,,
674,04:10:00,04:11:00,1351,6,,
674,04:34:00,04:36:00,475,7,,
674,04:45:00,04:46:00,1088,8,,
674,05:10:00,05:12:00,1346,9,,
674,05:48:00,05:50:00,743,10,,
674,06:07:00,06:09:00,1003,11,,
674,06:57:00,06:57:00,186,12,,
675,16:27:00,16:27:00,27,0,,
675,16:35:00,16:37:00,1395,1,,1
675,17:00:00,17:03:00,116,2,,
675,17:46:00,17:48:00,205,3,,
675,18:45:00,18:51:00,371,4,,
675,19:29:00,19:32:00,748,5,,
675,20:08:00,20:14:00,162,6,,
675,21:07:00,21:09:00,1111,7,,
675,21:34:00,21:36:00,1396,8,,
675,22:04:00,22:06:00,1405,9,,
675,22:19:00,22:21:00,267,10,,
675,22:36:00,22:36:00,1347,11,,
676,05:18:00,05:18:00,87,0,,
676,05:27:00,05:30:00,459,1,,1
676,07:25:00,07:27:00,893,2,,
676,07:36:00,08:34:00,56,3,,
676,08:39:00,08:41:00,699,4,,
676,09:58:00,10:00:00,54,5,,
676,10:33:00,10:35:00,857,6,,
676,11:09:00,11:10:00,622,7,,
676,12:09:00,12:13:00,1356,8,,
676,13:09:00,13:11:00,482,9,,
676,13:51:00,14:15:00,1202,10,1,1
676,15:26:00,15:26:00,674,11,,
677,16:55:00,16:55:00,129,0,,
677,18:01:00,18:04:00,42,1,,
677,18:17:00,18:19:00,546,2,,
677,18:40:00,18:42:00,517,3,,
677,19:26:00,19:28:00,325,4,,
677,20:10:00,20:16:00,571,5,,
677,20:46:00,20:48:00,230,6,,
677,21:21:00,21:23:00,897,7,,
677,21:29:00,21:38:00,896,8,,
677,21:46:00,21:48:00,1415,9,,
677,22:27:00,22:29:00,124,10,,
677,22:47:00,22:49:00,550,11,,
677,23:33:00,23:37:00,55,12,1,
677,23:40:00,23:41:00,283,13,1,
677,23:49:00,23:49:00,914,14,,
678,05:28:00,05:28:00,1026,0,,
678,06:21:00,06:24:00,123,1,,
678,07:04:00,07:05:00,953,2,,
678,07:36:00,07:42:00,1344,3,,
678,07:56:00,07:58:00,439,4,,
678,08:18:00,08:20:00,252,5,,
678,09:11:00,09:13:00,522,6,,
678,09:43:00,09:45:00,181,7,,
678,10:05:00,10:09:00,701,8,,
678,10:27:00,10:28:00,1220,9,,
678,10:41:00,10:43:00,840,10,,
678,10:59:00,11:01:00,569,11,,
678,11:21:00,11:21:00,1011,12,,
68,13:39:00,13:39:00,1018,0,,
68,13:50:00,13:53:00,926,1,,1
68,14:02:00,14:04:00,1140,2,,1
68,14:49:00,14:52:00,1398,3,,
68,17:20:00,17:22:00,339,4,,
68,17:33:00,17:38:00,490,5,,
68,17:52:00,17:54:00,1149,6,,
68,18:19:00,18:22:00,540,7,,
68,18:46:00,18:48:00,616,8,,
68,19:10:00,19:10:00,559,9,,
680,10:52:00,10:52:00,618,0,,
680,11:30:00,11:31:00,576,1,,
680,12:10:00,12:10:00,683,2,1,1
680,12:13:00,12:19:00,110,3,,
680,14:05:00,14:05:00,248,4,,
684,10:57:00,10:57:00,750,0,,
684,11:40:00,11:42:00,1014,1,,
684,12:23:00,12:24:00,1311,2,,
684,13:02:00,13:03:00,1359,3,,
684,13:04:00,13:04:00,251,4,1,1
684,14:55:00,14:55:00,248,5,,
685,12:18:00,12:18:00,577,0,,
685,12:27:00,12:31:00,545,1,,1
685,12:44:00,12:46:00,958,2,,1
685,13:37:00,13:38:00,856,3,,
685,13:55:00,13:57:00,902,4,,
685,14:18:00,14:19:00,147,5,,
685,14:50:00,14:52:00,539,6,,
685,15:12:00,15:14:00,1196,7,,
685,15:45:00,15:47:00,563,8,,
685,16:25:00,16:27:00,74,9,,
685,16:44:00,16:50:00,162,10,,
685,17:27:00,17:35:00,1191,11,,
685,17:58:00,18:00:00,576,12,,
685,18:29:00,18:30:00,296,13,,
685,19:00:00,19:01:00,1295,14,,
685,19:35:00,19:40:00,1317,15,,
685,19:47:00,19:47:00,878,16,,
686,19:19:00,19:19:00,1272,0,,
686,19:56:00,19:58:00,879,1,,
686,20:29:00,20:32:00,42,2,,
686,21:24:00,21:28:00,123,3,,
686,22:02:00,22:04:00,1391,4,,
686,22:34:00,22:36:00,634,5,,
686,22:55:00,23:07:00,614,6,,
686,23:41:00,23:45:00,1326,7,,
686,24:03:00,24:05:00,730,8,,
686,24:25:00,24:27:00,825,9,,
686,24:42:00,24:44:00,264,10,,
686,25:02:00,25:04:00,854,11,1,
686,25:14:00,25:17:00,731,12,1,
686,25:20:00,25:22:00,283,13,1,
686,25:30:00,25:30:00,115,14,,
688,13:51:00,13:51:00,15,0,,
688,14:02:00,14:04:00,459,1,,1
688,15:59:00,16:05:00,321,2,,
688,16:09:00,16:11:00,699,3,,
688,17:16:00,17:18:00,54,4,,
688,17:45:00,17:47:00,857,5,,
688,18:56:00,18:59:00,1161,6,,
688,20:02:00,20:02:00,129,7,,
691,05:20:00,05:20:00,1181,0,,
691,05:29:00,05:32:00,545,1,,1
691,05:38:00,05:40:00,407,2,,1
691,05:48:00,05:51:00,958,3,,1
691,09:40:00,09:45:00,159,4,,
691,10:16:00,10:16:00,1321,5,,
692,05:32:00,05:32:00,1248,0,,
692,05:46:00,05:52:00,527,1,,1
692,07:42:00,07:44:00,893,2,,
692,07:55:00,08:05:00,321,3,,
692,08:09:00,08:11:00,699,4,,
692,09:16:00,09:18:00,54,5,,
692,09:45:00,09:47:00,857,6,,
692,10:56:00,10:59:00,1161,7,,
692,12:01:00,12:01:00,129,8,,
693,19:56:00,19:56:00,923,0,,
693,20:58:00,21:01:00,1288,1,,
693,22:09:00,22:11:00,956,2,,
693,22:38:00,22:42:00,341,3,,
693,24:26:00,24:28:00,928,4,1,
693,24:33:00,24:37:00,1426,5,1,
693,24:42:00,24:42:00,1053,6,,
697,11:37:00,11:37:00,1248,0,,
697,11:50:00,11:53:00,926,1,,1
697,12:46:00,12:52:00,1398,2,,
697,14:13:00,14:15:00,1058,3,,
697,15:19:00,15:21:00,171,4,,
697,15:32:00,15:34:00,1049,5,,
697,15:45:00,15:47:00,1149,6,,
697,16:08:00,16:11:00,1064,7,,
697,16:30:00,16:32:00,887,8,,
697,17:02:00,17:04:00,981,9,,
697,18:16:00,18:18:00,1418,10,,
697,18:39:00,18:42:00,533,11,,
697,18:52:00,19:05:00,1344,12,,
697,19:23:00,19:25:00,516,13,,
697,19:40:00,19:41:00,202,14,,
697,20:18:00,20:20:00,363,15,,
697,21:14:00,21:14:00,1027,16,,
698,14:51:00,14:51:00,837,0,,
698,15:55:00,16:00:00,1026,1,,
698,16:52:00,16:55:00,123,2,,
698,17:32:00,17:33:00,953,3,,
698,18:04:00,18:10:00,1030,4,,
698,18:21:00,18:24:00,439,5,,
698,19:00:00,19:01:00,236,6,,
698,19:15:00,19:23:00,446,7,,
698,19:44:00,19:46:00,580,8,,
698,19:59:00,20:03:00,930,9,,
698,20:15:00,20:17:00,924,10,,
698,20:28:00,20:29:00,777,11,,
698,20:41:00,20:41:00,894,12,,
699,14:12:00,14:12:00,646,0,,
699,14:17:00,14:19:00,1420,1,,1
699,14:46:00,14:47:00,71,2,,
699,15:23:00,15:33:00,936,3,,
699,16:15:00,16:17:00,857,4,,
699,16:32:00,16:33:00,931,5,,
699,16:46:00,16:48:00,1151,6,,
699,17:15:00,17:16:00,444,7,,
699,17:41:00,17:43:00,1275,8,,
699,18:36:00,18:42:00,1030,9,,
699,18:55:00,18:58:00,439,10,,
699,19:15:00,19:22:00,435,11,,
699,19:33:00,19:33:00,867,12,,
703,08:13:00,08:13:00,1160,0,,
703,08:19:00,08:23:00,1028,1,,
703,08:55:00,08:56:00,1068,2,,
703,09:27:00,09:28:00,276,3,,
703,09:58:00,10:00:00,576,4,,
703,10:24:00,10:32:00,748,5,,
703,11:08:00,11:14:00,162,6,,
703,11:28:00,11:30:00,1427,7,,
703,12:10:00,12:12:00,1391,8,,
703,12:43:00,12:45:00,630,9,,
703,13:03:00,13:06:00,498,10,,
703,13:35:00,13:36:00,147,11,,
703,13:59:00,14:01:00,340,12,,
703,14:17:00,14:18:00,760,13,,
703,15:13:00,15:15:00,893,14,1,
703,15:27:00,15:27:00,712,15,1,
705,07:28:00,07:28:00,1424,0,,
705,07:39:00,07:42:00,439,1,,
705,08:30:00,08:36:00,446,2,,
705,09:06:00,09:08:00,580,3,,
705,09:23:00,09:26:00,232,4,,
705,09:32:00,09:35:00,551,5,,
705,10:16:00,10:16:00,201,6,1,1
705,10:27:00,10:27:00,763,7,,
706,06:55:00,06:55:00,248,0,,
706,08:41:00,08:46:00,110,1,,
706,08:49:00,08:49:00,683,2,1,1
706,09:26:00,09:28:00,576,3,,
706,10:05:00,10:05:00,246,4,,
710,05:25:00,05:25:00,545,0,,1
710,05:42:00,05:44:00,958,1,,1
710,06:23:00,06:24:00,226,2,,
710,06:52:00,06:53:00,856,3,,
710,07:28:00,07:31:00,604,4,,
710,08:20:00,08:22:00,475,5,,
710,08:48:00,08:54:00,991,6,,
710,09:21:00,09:23:00,743,7,,
710,09:38:00,09:40:00,1003,8,,
710,10:09:00,10:09:00,410,9,,
711,05:53:00,05:53:00,1018,0,,
711,06:01:00,06:02:00,1234,1,,1
711,06:06:00,06:18:00,926,2,,1
711,06:27:00,06:29:00,1140,3,,1
711,06:46:00,06:48:00,315,4,,
711,07:38:00,07:41:00,487,5,,
711,08:15:00,08:16:00,539,6,,
711,08:35:00,08:37:00,1196,7,,
711,10:00:00,10:06:00,1344,8,,
711,10:44:00,10:46:00,721,9,,
711,11:09:00,11:11:00,576,10,,
711,11:27:00,11:28:00,702,11,,
711,12:11:00,12:13:00,1295,12,,
711,12:46:00,12:48:00,1317,13,,
711,12:55:00,12:55:00,1095,14,,
712,05:11:00,05:11:00,129,0,,
712,05:53:00,05:57:00,879,1,,
712,06:29:00,06:32:00,42,2,,
712,07:24:00,07:30:00,535,3,,
712,08:03:00,08:05:00,1391,4,,
712,08:36:00,08:38:00,630,5,,
712,08:56:00,08:57:00,498,6,,
712,09:32:00,09:32:00,50,7,,
714,04:03:00,04:03:00,894,0,,
714,04:16:00,04:17:00,376,1,,
714,04:28:00,04:29:00,339,2,,
714,04:41:00,04:42:00,1049,3,,
714,04:56:00,04:57:00,1149,4,,
714,05:18:00,05:20:00,880,5,,
714,05:29:00,05:31:00,290,6,,
714,05:40:00,05:41:00,597,7,,
714,06:01:00,06:02:00,978,8,,
714,06:12:00,06:13:00,24,9,,
714,06:34:00,06:37:00,719,10,,
714,06:48:00,06:54:00,1030,11,,
714,07:22:00,07:23:00,202,12,,
714,08:01:00,08:04:00,1260,13,,
714,09:00:00,09:04:00,657,14,,
714,10:06:00,10:06:00,923,15,,
718,04:30:00,04:30:00,744,0,,1
718,04:39:00,04:41:00,1415,1,,1
718,05:13:00,05:14:00,226,2,,
718,05:46:00,05:47:00,856,3,,
718,06:18:00,06:21:00,335,4,,
718,06:48:00,06:50:00,1351,5,,
718,07:09:00,07:11:00,191,6,,
718,07:19:00,07:21:00,475,7,,
718,07:47:00,07:54:00,991,8,,
718,08:21:00,08:23:00,743,9,,
718,08:38:00,08:40:00,1003,10,,
718,09:09:00,09:09:00,228,11,,
719,18:16:00,18:16:00,1144,0,,
719,18:29:00,18:31:00,439,1,,
719,18:49:00,18:50:00,664,2,,
719,19:00:00,19:07:00,874,3,,
719,19:26:00,19:27:00,236,4,,
719,19:37:00,19:39:00,992,5,,
719,19:49:00,19:51:00,446,6,,
719,20:24:00,20:30:00,580,7,,
719,20:35:00,20:35:00,1209,8,,
721,10:19:00,10:19:00,894,0,,
721,10:39:00,10:41:00,974,1,,
721,10:56:00,10:58:00,1003,2,,
721,11:10:00,11:11:00,658,3,,
721,11:30:00,11:33:00,665,4,,
721,11:52:00,11:54:00,887,5,,
721,12:33:00,12:35:00,981,6,,
721,13:39:00,13:42:00,1418,7,,
721,13:59:00,14:02:00,718,8,,
721,14:13:00,14:13:00,300,9,,
723,05:27:00,05:27:00,250,0,,
723,05:59:00,06:01:00,340,1,,
723,06:18:00,06:20:00,760,2,,
723,06:45:00,06:46:00,226,3,,
723,07:22:00,07:24:00,893,4,1,
723,07:36:00,07:49:00,294,5,1,
723,08:04:00,08:04:00,541,6,,
724,20:09:00,20:09:00,1160,0,,
724,20:16:00,20:18:00,1028,1,,
724,20:53:00,20:54:00,1068,2,,
724,21:25:00,21:26:00,276,3,,
724,21:41:00,21:42:00,1406,4,,
724,21:59:00,22:01:00,576,5,,
724,22:24:00,22:32:00,748,6,,
724,23:08:00,23:08:00,162,7,,
725,10:06:00,10:06:00,1018,0,,
725,10:14:00,10:15:00,1234,1,,1
725,10:21:00,10:24:00,926,2,,1
725,11:38:00,11:41:00,1326,3,,
725,12:15:00,12:16:00,539,4,,
725,12:35:00,12:37:00,1196,5,,
725,14:00:00,14:06:00,1344,6,,
725,14:44:00,14:46:00,721,7,,
725,15:09:00,15:11:00,576,8,,
725,15:26:00,15:27:00,702,9,,
725,16:11:00,16:13:00,1295,10,,
725,16:46:00,16:48:00,1317,11,,
725,16:55:00,16:55:00,1095,12,,
73,08:27:00,08:27:00,524,0,,
73,08:35:00,08:37:00,1395,1,,1
73,09:00:00,09:03:00,116,2,,
73,09:46:00,09:48:00,205,3,,
73,10:45:00,10:51:00,371,4,,
73,11:29:00,11:32:00,748,5,,
73,12:15:00,12:17:00,764,6,,
73,13:07:00,13:09:00,1111,7,,
73,14:00:00,14:01:00,1405,8,,
73,14:26:00,14:28:00,1347,9,,
73,15:10:00,15:16:00,349,10,,
73,15:46:00,15:48:00,230,11,,
73,16:22:00,16:24:00,897,12,1,
73,16:29:00,16:35:00,1208,13,1,
73,16:40:00,16:40:00,1053,14,,
732,07:37:00,07:37:00,802,0,,
732,07:47:00,07:47:00,201,1,1,1
732,08:24:00,08:26:00,984,2,,
732,08:32:00,08:34:00,578,3,,
732,08:46:00,08:48:00,1149,4,,
732,09:22:00,09:28:00,880,5,,
732,10:17:00,10:18:00,719,6,,
732,10:31:00,10:31:00,1144,7,,
734,13:12:00,13:12:00,1248,0,,
734,13:20:00,13:21:00,1234,1,,1
734,13:25:00,13:28:00,926,2,,1
734,13:38:00,13:40:00,669,3,,1
734,13:57:00,13:59:00,315,4,,
734,14:13:00,14:15:00,1180,5,,
734,14:51:00,14:54:00,487,6,,
734,15:33:00,15:35:00,539,7,,
734,15:56:00,15:58:00,1196,8,,
734,16:30:00,16:34:00,1391,9,,
734,17:13:00,17:15:00,1282,10,,
734,18:41:00,18:46:00,1376,11,,
734,19:05:00,19:07:00,163,12,,
734,19:30:00,19:32:00,1230,13,,
734,19:54:00,19:56:00,105,14,1,
734,20:04:00,20:04:00,101,15,,
735,20:17:00,20:17:00,15,0,,
735,20:26:00,20:27:00,1234,1,,1
735,20:31:00,20:34:00,55,2,,1
735,21:16:00,21:18:00,1186,3,,
735,22:11:00,22:13:00,985,4,1,
735,22:23:00,22:27:00,321,5,1,
735,22:32:00,22:32:00,274,6,,
737,03:19:00,03:19:00,701,0,,
737,03:30:00,03:32:00,290,1,,
737,03:41:00,03:42:00,597,2,,
737,04:02:00,04:03:00,874,3,,
737,04:13:00,04:14:00,664,4,,
737,04:35:00,04:37:00,719,5,,
737,04:48:00,04:48:00,1144,6,,
739,10:54:00,10:54:00,8,0,,
739,11:54:00,11:58:00,205,1,,
739,12:39:00,12:41:00,1230,2,,
739,13:02:00,13:03:00,105,3,1,
739,13:12:00,13:12:00,1083,4,,
740,17:19:00,17:19:00,323,0,,
740,17:24:00,17:28:00,56,1,,1
740,17:33:00,17:35:00,699,2,,1
740,18:09:00,18:10:00,388,3,,
740,18:42:00,18:48:00,571,4,,
740,19:28:00,19:30:00,956,5,,
740,19:55:00,19:56:00,1151,6,,
740,20:48:00,20:50:00,1275,7,,
740,21:44:00,21:50:00,162,8,,
740,22:27:00,22:30:00,1240,9,,
740,23:08:00,23:14:00,8,10,,
740,24:10:00,24:14:00,1104,11,,
740,24:28:00,24:30:00,136,12,,
740,24:59:00,25:01:00,1230,13,,
740,25:23:00,25:25:00,105,14,1,
740,25:33:00,25:33:00,52,15,,
742,13:51:00,13:51:00,837,0,,
742,14:55:00,15:00:00,42,1,,
742,15:52:00,15:55:00,123,2,,
742,16:32:00,16:33:00,953,3,,
742,17:04:00,17:10:00,1030,4,,
742,17:21:00,17:24:00,439,5,,
742,18:13:00,18:20:00,446,6,,
742,18:40:00,18:42:00,134,7,,
742,18:55:00,19:00:00,930,8,,
742,19:14:00,19:17:00,924,9,,
742,19:27:00,19:28:00,777,10,,
742,19:39:00,19:39:00,1011,11,,
746,08:09:00,08:09:00,719,0,,
746,08:18:00,08:20:00,1278,1,,
746,09:13:00,09:15:00,1391,2,,
746,09:46:00,09:48:00,630,3,,
746,10:06:00,10:08:00,498,4,,
746,10:36:00,10:37:00,147,5,,
746,11:00:00,11:02:00,340,6,,
746,12:11:00,12:13:00,893,7,1,
746,12:27:00,12:27:00,712,8,,
747,11:13:00,11:13:00,1271,0,,
747,11:30:00,11:32:00,998,1,,
747,12:14:00,12:15:00,1234,2,,
747,12:19:00,12:24:00,926,3,,
747,13:38:00,13:41:00,487,4,,
747,14:15:00,14:16:00,539,5,,
747,14:35:00,14:37:00,1196,6,,
747,16:00:00,16:06:00,1344,7,,
747,16:44:00,16:46:00,721,8,,
747,17:09:00,17:11:00,576,9,,
747,17:27:00,17:28:00,702,10,,
747,18:11:00,18:13:00,1295,11,,
747,18:46:00,18:48:00,1317,12,,
747,18:55:00,18:55:00,1095,13,,
751,16:09:00,16:09:00,719,0,,
751,16:18:00,16:20:00,1278,1,,
751,17:14:00,17:16:00,1391,2,,
751,17:47:00,17:49:00,630,3,,
751,18:07:00,18:09:00,498,4,,
751,18:36:00,18:37:00,667,5,,
751,19:00:00,19:02:00,340,6,,
751,20:11:00,20:13:00,893,7,1,
751,20:27:00,20:27:00,1425,8,,
753,06:28:00,06:28:00,750,0,,
753,06:39:00,06:42:00,439,1,,
753,07:32:00,07:42:00,76,2,,
753,08:16:00,08:21:00,918,3,,
753,08:24:00,08:24:00,727,4,1,1
753,08:44:00,08:46:00,48,5,,
753,09:26:00,09:28:00,131,6,,
753,09:35:00,09:35:00,942,7,,
754,08:16:00,08:16:00,750,0,,
754,08:27:00,08:30:00,703,1,,
754,08:47:00,08:48:00,664,2,,
754,08:58:00,08:59:00,874,3,,
754,09:33:00,09:42:00,76,4,,
754,10:15:00,10:21:00,918,5,,
754,10:24:00,10:24:00,727,6,1,1
754,10:44:00,10:45:00,48,7,,
754,11:26:00,11:28:00,131,8,,
754,11:35:00,11:35:00,375,9,,
757,04:26:00,04:26:00,78,0,,
757,04:48:00,04:51:00,134,1,,
757,04:57:00,04:59:00,1209,2,,
757,05:07:00,05:09:00,232,3,,
757,05:20:00,05:22:00,89,4,,
757,05:31:00,05:32:00,772,5,,
757,05:44:00,05:46:00,1038,6,,
757,06:02:00,06:04:00,127,7,,
757,06:27:00,06:28:00,1399,8,,
757,06:38:00,06:40:00,245,9,,
757,07:28:00,07:31:00,250,10,,
757,08:56:00,08:58:00,893,11,1,
757,09:11:00,09:11:00,1425,12,,
758,22:48:00,22:48:00,1321,0,,
758,23:09:00,23:15:00,553,1,,
758,23:36:00,23:38:00,580,2,,
758,23:44:00,23:46:00,1209,3,,
758,23:54:00,23:56:00,232,4,,
758,24:07:00,24:09:00,89,5,,
758,24:18:00,24:19:00,772,6,,
758,24:31:00,24:33:00,894,7,,
758,24:48:00,24:50:00,127,8,,
758,25:09:00,25:10:00,1399,9,,
758,25:22:00,25:24:00,245,10,,
758,25:50:00,25:51:00,28,11,,
758,26:23:00,26:40:00,250,12,,
758,27:14:00,27:16:00,340,13,,
758,28:02:00,28:04:00,356,14,,
758,28:45:00,28:47:00,557,15,,
758,29:04:00,29:06:00,1123,16,1,
758,29:13:00,29:15:00,58,17,1,
758,29:29:00,29:31:00,294,18,1,
758,29:36:00,29:40:00,712,19,1,
758,29:47:00,29:47:00,1178,20,,
759,05:00:00,05:00:00,244,0,,
759,05:06:00,05:08:00,1028,1,,
759,05:40:00,05:42:00,1068,2,,
759,06:31:00,06:32:00,1406,3,,
759,06:49:00,06:51:00,576,4,,
759,07:14:00,07:16:00,61,5,,
759,07:52:00,07:58:00,892,6,,
759,09:19:00,09:21:00,630,7,,
759,09:38:00,09:40:00,498,8,,
759,10:17:00,10:20:00,1326,9,,
759,11:35:00,11:38:00,612,10,,
759,11:41:00,11:42:00,283,11,,
759,12:23:00,12:25:00,972,12,,
759,12:43:00,12:43:00,1271,13,,
76,14:25:00,14:25:00,375,0,,
76,14:32:00,14:34:00,302,1,,
76,15:18:00,15:19:00,885,2,,
76,15:34:00,15:34:00,727,3,1,1
76,15:36:00,15:39:00,918,4,,
76,16:15:00,16:20:00,78,5,,
76,17:17:00,17:19:00,719,6,,
76,17:31:00,17:31:00,1144,7,,
760,06:12:00,06:12:00,1081,0,,
760,06:36:00,06:38:00,580,1,,
760,06:49:00,06:51:00,930,2,,
760,07:02:00,07:04:00,924,3,,
760,09:50:00,09:53:00,926,4,1,
760,09:56:00,09:58:00,283,5,1,
